2025-05-21 09:10:03,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-21 08:47:51-兴东-2025-05-21 09:10:00,支出,3.00,账户余额,交易成功,2025052122001408371411254055	,202505210226185624	,,
2025-05-20 20:07:46,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-20 19:48:38-西乡-2025-05-20 20:07:43,支出,3.00,账户余额,交易成功,2025052022001408371401985917	,202505200173723150	,,
2025-05-20 09:40:16,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-20 09:20:13-兴东-2025-05-20 09:40:12,支出,3.00,账户余额,交易成功,2025052022001408371455300310	,202505200105197194	,,
2025-05-19 09:46:10,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-19 09:27:38-兴东-2025-05-19 09:46:06,支出,3.00,账户余额,交易成功,2025051922001408371447381992	,202505199983458884	,,
2025-05-17 18:57:10,日用百货,松林家家盛生活超市,/,清远果园鸡富通城五期店_10021002505171857100709098797125_LD234QBQ9H677320250517185715,支出,15.80,账户余额,交易成功,2025051722001408371436093569	,50126600004836000083620250517722061081	,,
2025-05-16 21:09:05,餐饮美食,深圳盒马,shh***@163.com,盒马 大果粒野生蓝莓果酱 280g等3类商品,支出,84.38,招商银行储蓄卡(9559),交易成功,2025051622001408371429293088	,P18M6666031250516667046266795	,,
2025-05-16 19:20:21,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-16 18:55:14-西乡-2025-05-16 19:20:19,支出,3.00,账户余额,交易成功,2025051622001408371434221911	,202505169677629395	,,
2025-05-16 09:36:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-16 09:17:59-兴东-2025-05-16 09:36:01,支出,3.00,账户余额,交易成功,2025051622001408371428330823	,202505169613188629	,,
2025-05-15 19:12:47,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-15 18:49:16-西乡-2025-05-15 19:12:44,支出,3.00,账户余额,交易成功,2025051522001408371429117145	,202505159553369071	,,
2025-05-15 09:36:14,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-15 09:15:47-兴东-2025-05-15 09:36:11,支出,3.00,账户余额,交易成功,2025051522001408371422917446	,202505159492573849	,,
2025-05-14 20:53:13,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-14 20:33:04-西乡-2025-05-14 20:53:09,支出,3.00,账户余额,交易成功,2025051422001408371422590597	,202505149440221516	,,
2025-05-14 09:38:09,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-14 09:20:19-兴东-2025-05-14 09:38:06,支出,3.00,账户余额,交易成功,2025051422001408371417857712	,202505149373098202	,,
2025-05-13 20:18:32,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-13 20:00:05-西乡-2025-05-13 20:18:28,支出,3.00,账户余额,交易成功,2025051322001408371416355201	,202505139319195677	,,
2025-05-13 09:51:09,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-13 09:31:59-兴东-2025-05-13 09:51:05,支出,3.00,账户余额,交易成功,2025051322001408371410771367	,202505139250492049	,,
2025-05-12 09:35:55,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-12 09:14:19-兴东-2025-05-12 09:35:52,支出,3.00,账户余额,交易成功,2025051222001408371408313603	,202505129129087528	,,
2025-05-09 19:11:39,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-09 18:44:37-西乡-2025-05-09 19:11:36,支出,3.00,账户余额,交易成功,2025050922001408371453158419	,202505098838301323	,,
2025-05-09 09:17:48,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-09 08:55:47-兴东-2025-05-09 09:17:45,支出,3.00,账户余额,交易成功,2025050922001408371447239417	,202505098774366603	,,
2025-05-08 21:31:18,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-08 21:05:46-西乡-2025-05-08 21:31:15,支出,3.00,账户余额,交易成功,2025050822001408371447425491	,202505088729389371	,,
2025-05-06 19:48:32,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-06 19:26:38-西乡-2025-05-06 19:48:28,支出,3.00,账户余额,交易成功,2025050622001408371428212604	,202505068483076773	,,
2025-05-06 08:55:09,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-06 08:30:51-兴东-2025-05-06 08:55:05,支出,3.00,账户余额,交易成功,2025050622001408371425467722	,202505068415725116	,,
2025-05-04 22:46:14,交通出行,深圳通,huq***@shenzhentong.com,地铁-深圳北站-2025-05-04 22:06:03-宝安中心-2025-05-04 22:46:11,支出,5.00,账户余额,交易成功,2025050422001408371417428869	,202505048276514443	,,
2025-04-30 07:41:19,交通出行,深圳通,huq***@shenzhentong.com,地铁-宝安中心-2025-04-30 07:05:47-深圳北站-2025-04-30 07:41:15,支出,5.00,账户余额,交易成功,2025043022001408371448739313	,202504307635602362	,,
2025-04-29 18:51:41,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-29 18:27:58-西乡-2025-04-29 18:51:37,支出,3.00,账户余额,交易成功,2025042922001408371445625317	,202504297590402289	,,
2025-04-29 08:48:51,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-29 08:24:37-兴东-2025-04-29 08:48:49,支出,3.00,账户余额,交易成功,2025042922001408371442309005	,202504297527903174	,,
2025-04-28 19:54:05,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-28 19:30:57-西乡-2025-04-28 19:54:02,支出,3.00,账户余额,交易成功,2025042822001408371439426451	,202504287478520538	,,
2025-04-28 09:41:58,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-28 09:21:27-兴东-2025-04-28 09:41:55,支出,3.00,账户余额,交易成功,2025042822001408371438473634	,202504287416969231	,,
2025-04-27 09:38:23,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-27 09:15:34-兴东-2025-04-27 09:38:20,支出,3.00,账户余额,交易成功,2025042722001408371430520438	,202504277287944135	,,
2025-04-25 19:49:36,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-25 19:25:49-西乡-2025-04-25 19:49:33,支出,3.00,账户余额,交易成功,2025042522001408371420157953	,202504257122639239	,,
2025-04-23 23:18:48,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_众小合功夫卤蛋60g_消费时间:2025-04-23 23:18:26,支出,0.00,商家优惠抵扣,交易成功,2025042322001408371410029697	,visionpayF57B487C1B871364E742A117	,,
2025-04-23 11:31:55,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_洁柔Face可湿水面纸自然无香330张_消费时间:2025-04-23 11:31:40,支出,2.00,账户余额,交易成功,2025042322001408371404869641	,visionpayF57BE6541CBC1364419C6DE4	,,
2025-04-23 09:42:41,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-23 09:17:31-兴东-2025-04-23 09:42:38,支出,3.00,账户余额,交易成功,2025042322001408371409916581	,202504236816197099	,,
2025-04-22 21:30:59,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-22 21:00:26-西乡-2025-04-22 21:30:56,支出,3.00,账户余额,交易成功,2025042222001408371404240369	,202504226764170370	,,
2025-04-21 22:31:26,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_众小合功夫卤蛋60g等_消费时间:2025-04-21 22:31:11,支出,0.00,商家优惠抵扣,交易成功,2025042122001408371455158789	,visionpayF57BD4F55E241362392E7C77	,,
2025-04-21 09:32:47,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-21 09:10:37-兴东-2025-04-21 09:32:44,支出,3.00,账户余额,交易成功,2025042122001408371453174006	,202504216570861456	,,
2025-04-18 19:56:24,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-18 19:26:45-西乡-2025-04-18 19:56:20,支出,3.00,账户余额,交易成功,2025041822001408371436854262	,202504186274504010	,,
2025-04-18 09:43:50,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-18 09:24:13-兴东-2025-04-18 09:43:46,支出,3.00,账户余额,交易成功,2025041822001408371437755068	,202504186198385481	,,
2025-04-17 20:48:59,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-17 20:30:00-西乡-2025-04-17 20:48:56,支出,3.00,账户余额,交易成功,2025041722001408371431846622	,202504176150570161	,,
2025-04-17 09:34:42,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-17 09:15:04-兴东-2025-04-17 09:34:39,支出,3.00,账户余额,交易成功,2025041722001408371430754803	,202504176074262234	,,
2025-04-16 20:48:38,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-16 20:26:05-西乡-2025-04-16 20:48:35,支出,3.00,账户余额,交易成功,2025041622001408371426129946	,202504166022905067	,,
2025-04-16 09:07:06,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-16 08:40:55-兴东-2025-04-16 09:07:03,支出,3.00,账户余额,交易成功,2025041622001408371425376945	,202504165944525791	,,
2025-04-15 19:52:32,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-15 19:31:30-西乡-2025-04-15 19:52:29,支出,3.00,招商银行储蓄卡(9559),交易成功,2025041522001408371422900951	,202504155890175039	,,
2025-04-15 09:19:35,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-15 08:58:07-兴东-2025-04-15 09:19:33,支出,3.00,招商银行储蓄卡(9559),交易成功,2025041522001408371418081889	,202504155818987315	,,
2025-04-14 22:27:04,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_papatonk啪啪通鲨鱼干脆面香辣鸡肉味30g_消费时间:2025-04-14 22:26:41,支出,0.00,商家优惠抵扣,交易成功,2025041423001408371417437186	,visionpayF57BD4F559C71358FDA1277C	,,
2025-04-14 09:42:02,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-14 09:21:51-兴东-2025-04-14 09:41:59,支出,3.00,招商银行储蓄卡(9559),交易成功,2025041422001408371412767578	,202504145698033070	,,
2025-04-13 13:20:30,交通出行,深圳高速公路集团股份有限公司,/,高速收费(订单号:000811302504131320286110),支出,4.00,招商银行储蓄卡(9559),交易成功,2025041322001408371411737518	,30P2088431103081731W03_002125041313203092225026	,,
2025-04-11 19:29:29,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-11 19:03:43-西乡-2025-04-11 19:29:25,支出,3.00,招商银行储蓄卡(9559),交易成功,2025041122001408371406422519	,202504115417565870	,,
2025-04-11 09:17:15,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-11 08:56:47-兴东-2025-04-11 09:17:12,支出,3.00,招商银行储蓄卡(9559),交易成功,2025041122001408371402758945	,202504115345910887	,,
2025-04-10 20:24:11,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-10 20:01:16-西乡-2025-04-10 20:24:08,支出,3.00,招商银行储蓄卡(9559),交易成功,2025041022001408371402972307	,202504105296348764	,,
2025-04-10 09:00:10,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-10 08:38:22-兴东-2025-04-10 09:00:07,支出,3.00,招商银行储蓄卡(9559),交易成功,2025041022001408371457828763	,202504105219579447	,,
2025-04-09 09:45:55,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-09 09:24:21-兴东-2025-04-09 09:45:52,支出,3.00,招商银行储蓄卡(9559),交易成功,2025040922001408371451467130	,202504095101790866	,,
2025-04-08 21:49:05,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-08 21:24:58-西乡-2025-04-08 21:49:02,支出,3.00,招商银行储蓄卡(9559),交易成功,2025040822001408371449819307	,202504085054346497	,,
2025-04-08 20:13:06,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_沫小言面包咸奶酪肉松味85g等_消费时间:2025-04-08 20:12:37,支出,0.00,商家优惠抵扣,交易成功,2025040822001408371451630799	,visionpayF57BE6536D431350F53545EC	,,
2025-04-08 09:09:08,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-08 08:45:48-兴东-2025-04-08 09:09:04,支出,3.00,招商银行储蓄卡(9559)&账户余额,交易成功,2025040822001408371450274303	,202504084968929885	,,
2025-04-07 22:32:51,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_乐事薯片美国经典原味40g等_消费时间:2025-04-07 22:32:22,支出,0.00,商家优惠抵扣,交易成功,2025040722001408371447464734	,visionpayF57B487D2F3C134FC475695B	,,
2025-04-07 09:33:57,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-07 09:12:43-兴东-2025-04-07 09:33:53,支出,3.00,账户余额,交易成功,2025040722001408371445457663	,202504074848547038	,,
2025-04-05 21:23:02,餐饮美食,邢老头东北菜饺子馆,/,邢老头东北菜饺子馆,支出,20.00,账户余额,交易成功,2025040522001408371439566135	,0112660000481800007895227960019848	,,
2025-04-03 20:10:37,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_乐事薯片美国经典原味40g等_消费时间:2025-04-03 20:10:13,支出,0.00,商家优惠抵扣,交易成功,2025040322001408371427443888	,visionpayF57BE65452EF134A5D249B68	,,
2025-04-03 09:11:59,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-03 08:48:14-兴东-2025-04-03 09:11:55,支出,3.00,账户余额,交易成功,2025040322001408371426813002	,202504034348934164	,,
2025-04-02 09:21:12,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-02 09:02:15-兴东-2025-04-02 09:21:09,支出,3.00,账户余额,交易成功,2025040222001408371425896009	,202504024227159254	,,
2025-04-01 20:50:36,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-04-01 20:31:53-西乡-2025-04-01 20:50:32,支出,3.00,账户余额,交易成功,2025040122001408371420938242	,202504014179247721	,,
2025-04-01 09:31:47,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-04-01 09:13:40-兴东-2025-04-01 09:31:44,支出,3.00,账户余额,交易成功,2025040122001408371418797473	,202504014105277853	,,
2025-03-28 21:12:37,餐饮美食,深圳盒马,shh***@163.com,盒马烘焙 迷你甜甜圈 180g 6粒等3类商品,支出,102.61,招商银行储蓄卡(9559)&红包,交易成功,2025032822001408371400794323	,P18M6666031250328347113266795	,,
2025-03-28 18:50:11,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-28 18:26:41-西乡-2025-03-28 18:50:08,支出,3.00,账户余额,交易成功,2025032822001408371405763834	,202503283692565749	,,
2025-03-27 20:31:39,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-27 20:10:22-西乡-2025-03-27 20:31:36,支出,3.00,账户余额,交易成功,2025032722001408371459619152	,202503273581781204	,,
2025-03-27 09:27:14,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-27 09:06:08-兴东-2025-03-27 09:27:11,支出,3.00,账户余额,交易成功,2025032722001408371457733939	,202503273511961028	,,
2025-03-26 19:40:29,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-26 19:14:33-西乡-2025-03-26 19:40:25,支出,3.00,账户余额,交易成功,2025032622001408371454674379	,202503263456301354	,,
2025-03-26 08:17:36,医疗健康,深圳市宝安区中医院,szs***@163.com,自助缴费,支出,11.84,招商银行储蓄卡(9559),交易成功,2025032622001408371451718421	,01175501126325032608172089624788	,,
2025-03-25 21:53:54,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-25 21:24:02-西乡-2025-03-25 21:53:51,支出,3.00,账户余额,交易成功,2025032522001408371449677516	,202503253346393746	,,
2025-03-25 09:25:37,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-25 09:04:49-兴东-2025-03-25 09:25:34,支出,3.00,账户余额,交易成功,2025032522001408371449590884	,202503253265576615	,,
2025-03-24 22:48:23,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_贤哥香片素牛肉101g等_消费时间:2025-03-24 22:48:02,支出,0.00,商家优惠抵扣,交易成功,2025032423001408371446605514	,visionpayF57BE65574C8133D532275B4	,,
2025-03-24 19:22:03,运动户外,同乐球馆A馆,/,同乐球馆A馆,支出,18.00,账户余额,交易成功,2025032423001408371445894257	,6612660000482200007895000342814363	,,
2025-03-24 18:38:39,日用百货,稻兴科创门市sz,cst***@mail.scc-store.com,稻兴科创门市sz-pos2,支出,6.80,账户余额,交易成功,2025032422001408371444362075	,S21403272161901	,,
2025-03-24 09:32:35,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-24 09:12:17-兴东-2025-03-24 09:32:32,支出,3.00,账户余额,交易成功,2025032422001408371441705942	,202503243147838496	,,
2025-03-22 11:40:36,餐饮美食,可颂坊,cas***@cdf-group.com,科兴店店内购物,支出,8.00,账户余额,交易成功,2025032223001408371434305813	,17426148357942209575567802900	,,
2025-03-21 19:26:40,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-21 18:55:15-西乡-2025-03-21 19:26:37,支出,3.00,账户余额,交易成功,2025032122001408371430970968	,202503212841569816	,,
2025-03-21 09:38:12,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-21 09:18:09-兴东-2025-03-21 09:38:09,支出,3.00,账户余额,交易成功,2025032122001408371429881309	,202503212775592450	,,
2025-03-20 18:46:40,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-20 18:24:48-西乡-2025-03-20 18:46:37,支出,3.00,账户余额,交易成功,2025032022001408371429195746	,202503202713087485	,,
2025-03-20 09:50:11,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-20 09:28:15-兴东-2025-03-20 09:50:07,支出,3.00,账户余额,交易成功,2025032022001408371427512458	,202503202660152796	,,
2025-03-19 21:11:38,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-19 20:49:05-西乡-2025-03-19 21:11:35,支出,3.00,账户余额,交易成功,2025031922001408371423924869	,202503192614696941	,,
2025-03-19 09:41:29,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-19 09:22:06-兴东-2025-03-19 09:41:26,支出,3.00,账户余额,交易成功,2025031922001408371420900482	,202503192541597135	,,
2025-03-18 09:44:13,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-18 09:23:24-兴东-2025-03-18 09:44:10,支出,3.00,账户余额,交易成功,2025031822001408371414455956	,202503182424817628	,,
2025-03-14 19:45:48,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-14 19:20:26-西乡-2025-03-14 19:45:45,支出,3.00,账户余额,交易成功,2025031422001408371404920108	,202503142035293618	,,
2025-03-14 09:30:11,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-14 09:08:12-兴东-2025-03-14 09:30:08,支出,3.00,账户余额,交易成功,2025031422001408371458978538	,202503141966533795	,,
2025-03-13 12:10:42,日用百货,众万加百货（兴东店）,/,条码支付-总部-512528000001202503130011738,支出,21.30,账户余额,交易成功,2025031323001408371456015492	,98126600004836000083620250313654665340	,,
2025-03-13 09:34:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-13 09:15:01-兴东-2025-03-13 09:34:00,支出,3.00,账户余额,交易成功,2025031322001408371455265641	,202503131854752034	,,
2025-03-12 09:30:10,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-12 09:10:48-兴东-2025-03-12 09:30:07,支出,3.00,账户余额,交易成功,2025031222001408371449835246	,202503121736209782	,,
2025-03-11 16:46:17,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_洁柔Face可湿水面纸自然无香330张_消费时间:2025-03-11 16:46:06,支出,0.00,商家优惠抵扣,交易成功,2025031123001408371445225771	,visionpayF57B487C147A132BDACD7468	,,
2025-03-11 09:17:33,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-11 08:54:56-兴东-2025-03-11 09:17:30,支出,3.00,账户余额,交易成功,2025031122001408371445204011	,202503111620324278	,,
2025-03-10 09:05:07,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-10 08:39:51-兴东-2025-03-10 09:05:03,支出,3.00,账户余额,交易成功,2025031022001408371440945774	,202503101499817876	,,
2025-03-09 10:45:05,交通出行,广东联合电子服务股份有限公司,/,通行费_ES010001270002041544250309104503,支出,2.00,账户余额,交易成功,2025030923001408371436020438	,31P2088621728991856W02_002125030910450592464237	,,
2025-03-08 19:41:36,交通出行,深圳高速公路集团股份有限公司,/,高速收费(订单号:000268882503081941344229),支出,4.00,账户余额,交易成功,2025030823001408371429304340	,20P2088431103081731W03_002125030819413507166724	,,
2025-03-08 16:54:40,交通出行,广东联合电子服务股份有限公司,/,通行费_ES010001350009040750250308165434,支出,3.00,账户余额,交易成功,2025030823001408371435597936	,31P2088621728991856W02_002125030816544005498549	,,
2025-03-07 18:54:48,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-07 18:32:22-西乡-2025-03-07 18:54:44,支出,3.00,账户余额,交易成功,2025030722001408371430088456	,202503071195046771	,,
2025-03-07 09:36:10,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-07 09:15:47-兴东-2025-03-07 09:36:07,支出,3.00,账户余额,交易成功,2025030722001408371430647461	,202503071137428567	,,
2025-03-06 20:38:53,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-06 20:19:21-西乡-2025-03-06 20:38:50,支出,3.00,账户余额,交易成功,2025030622001408371425048241	,202503061084782404	,,
2025-03-06 10:05:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-03-06 09:35:22-兴东-2025-03-06 10:05:01,支出,5.00,账户余额,交易成功,2025030622001408371424900686	,202503061019256956	,,
2025-03-05 09:19:10,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-05 08:58:48-兴东-2025-03-05 09:19:06,支出,3.00,账户余额,交易成功,2025030522001408371423199550	,202503050897720108	,,
2025-03-04 20:48:16,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-03-04 20:29:58-西乡-2025-03-04 20:48:13,支出,3.00,账户余额,交易成功,2025030422001408371418037242	,202503040852878627	,,
2025-03-04 09:27:53,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-04 09:08:07-兴东-2025-03-04 09:27:49,支出,3.00,账户余额,交易成功,2025030422001408371419645117	,202503040774548496	,,
2025-03-03 22:31:06,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_AOLIGEI牛牛奥力给迷你小黄油饼干芝士味63g等_消费时间:2025-03-03 22:30:49,支出,0.00,商家优惠抵扣,交易成功,2025030323001408371417426397	,visionpayF57BE6546F8313219F98DF8E	,,
2025-03-03 09:19:13,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-03-03 08:56:56-兴东-2025-03-03 09:19:09,支出,3.00,账户余额,交易成功,2025030322001408371415996435	,202503030654435280	,,
2025-03-02 10:08:57,交通出行,哈啰出行,zij***@hellobike.com,哈啰多订单合并付款,支出,6.70,招商银行储蓄卡(9559),交易成功,2025030222001408371410213317	,CPR25030210085016122303243P	,,
2025-02-28 19:24:53,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-28 19:00:09-西乡-2025-02-28 19:24:50,支出,3.00,账户余额,交易成功,2025022822001408371405480180	,202502280366737421	,,
2025-02-28 09:27:35,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-28 09:08:25-兴东-2025-02-28 09:27:32,支出,3.00,账户余额,交易成功,2025022822001408371405374931	,202502280297544153	,,
2025-02-27 21:20:43,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-27 20:53:40-西乡-2025-02-27 21:20:40,支出,3.00,账户余额,交易成功,2025022722001408371401657627	,202502270256008906	,,
2025-02-27 09:46:07,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-27 09:25:03-兴东-2025-02-27 09:46:04,支出,3.00,账户余额,交易成功,2025022722001408371400974895	,202502270182101445	,,
2025-02-26 21:01:48,餐饮美食,奈雪的茶(深圳前海科兴天地店),nxc***@pin-dao.cn,深圳前海科兴天地店,支出,23.60,账户余额,交易成功,2025022623001408371456582661	,P683056283674234979	,,
2025-02-26 19:20:23,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-26 18:53:23-西乡-2025-02-26 19:20:20,支出,3.00,账户余额,交易成功,2025022622001408371458218588	,202502260125992028	,,
2025-02-26 09:50:53,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-26 09:30:14-兴东-2025-02-26 09:50:50,支出,3.00,账户余额,交易成功,2025022622001408371455108865	,202502260064787518	,,
2025-02-25 21:39:22,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-25 21:13:36-西乡-2025-02-25 21:39:19,支出,3.00,账户余额,交易成功,2025022522001408371454700091	,202502250020609503	,,
2025-02-25 09:30:32,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-25 09:05:21-兴东-2025-02-25 09:30:29,支出,3.00,账户余额,交易成功,2025022522001408371451511065	,202502259945671268	,,
2025-02-24 22:23:51,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_AOLIGEI牛牛奥力给迷你小黄油饼干芝士味63g等_消费时间:2025-02-24 22:23:51,支出,0.00,商家优惠抵扣,交易成功,2025022423001408371445286788	,visionpayF57BE65633FF1318636295BA	,,
2025-02-24 09:31:51,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-24 09:13:55-兴东-2025-02-24 09:31:47,支出,3.00,账户余额,交易成功,2025022422001408371447121019	,202502249826097773	,,
2025-02-21 21:15:26,餐饮美食,深圳盒马,shh***@163.com,盒马烘焙 巧克力味脆脆麻薯 330g 12粒等3类商品,支出,198.43,招商银行储蓄卡(9559),交易成功,2025022123001408371438082695	,P18M6666031250221513195266795	,,
2025-02-21 19:11:16,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-21 18:44:53-西乡-2025-02-21 19:11:15,支出,3.00,账户余额,交易成功,2025022122001408371437871311	,202502219534206696	,,
2025-02-21 14:54:57,其他,Yuansfer Inc,b27***@service.aliyun.com,App Store & iTunes US - Pockyt GiftCard,支出,1457.81,招商银行储蓄卡(9559),交易成功,2025022122001408371440180612	,2025022119074101000760048810006	,,
2025-02-21 09:58:36,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-21 09:16:33-兴东-2025-02-21 09:58:33,支出,3.00,账户余额,交易成功,2025022122001408371436571749	,202502219471141004	,,
2025-02-20 21:44:57,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-20 21:18:41-西乡-2025-02-20 21:44:54,支出,3.00,账户余额,交易成功,2025022022001408371436650559	,202502209427520883	,,
2025-02-20 20:17:20,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_奥利奥夹心饼干经典原味48.5g等_消费时间:2025-02-20 20:17:20,支出,0.00,商家优惠抵扣,交易成功,2025022023001408371436828033	,visionpayF57BE6326DD11312FFBFDDE3	,,
2025-02-20 09:45:50,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-02-20 09:25:51-兴东-2025-02-20 09:45:47,支出,3.00,账户余额,交易成功,2025022022001408371433160651	,202502209348931993	,,
2025-02-19 20:39:59,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-02-19 20:19:40-西乡-2025-02-19 20:39:56,支出,3.00,账户余额,交易成功,2025021922001408371433225156	,202502199301219423	,,
